ID,Expanded test,Harmful_Oil,Product_Source,Testing_Lab,METRC_UID,Test_Sample,Brand,Flavor,Batch,Batch_Date,Batch_Date_clean,Batch_Size,DCC Status,Removed_from_sale,Removed_from_sale_date,Finding,Aldicarb,Carbofuran,Chlordane,Chlorfenapyr,Chlorpyrifos,Coumaphos,Daminozide,Dichlorvos,Dimethoate,Ethoprophos,Etofenprox,Fenoxycarb,Fipronil,Imazalil,Methiocarb,Mevinphos,Paclobutrazol,Parathion Methyl,Propoxur,Spiroxamine,Thiacloprid,Abamectin,Acephate,Acequinocyl,Acetamiprid,Azoxystrobin,Bifenazate,Bifenthrin,Boscalid,Carbaryl,Captan,Chlorantraniliprole,Clofentezine,Cyfluthrin,Cypermethrin,Diazinon,Dimethomorph,Etoxazole,Fenhexamid,Fenpyroximate,Flonicamid,Fludioxonil,Hexythiazox,Imidacloprid,Kresoxim Methyl,Malathion,Metalaxyl,Methomyl,Myclobutanil,Naled,Oxamyl,Pentachloronitrobenzene,Permethrin,Phosmet,Piperonyl Butoxide,Prallethrin,Propiconazole,Pyrethrins,Pyridaben,Spinetoram,Spinosad,Spiromesifen,Spirotetramat,Tebuconazole,Thiamethoxam,Trifloxystrobin,2-Phenylphenol,Acetochlor,Ametryn,Aminocarb,Anthraquinone,Azadirachtin,Biphenyl,Buprofezin,Cadusafos,Carbendazim,Clothianidin,Cyphenothrin,Cyprodinil,Cyromazine,DCPA (Dacthal),Dinotefuran,Diphenylamine,Ethirimol,Ethofumesate,Fenpropathrin,Fenobucarb,Fenthion,Fenvalerate,Fluopyram,Flutriafol,Forchlorfenuron,Formetanate,Hydramethylnon,Isoprocarb,Mandipropamid,Metaflumizone,Methoprene 2,Methoxyfenozide,Metolachlor,"p,p'-DDE",Pendimethalin,Pentachlorobenzene,Pentachlorobenzonitrile,Phenothrin,Procymidone,Profenofos,Propamocarb,Propargite,Propyzamide,Prometryne,Pymetrozine,Pyraclostrobin,Pyrimethanil,Pyriproxifen,Pentachloroanisole,Quinoxyfen,Resmethrin,Spirodiclofen,Terbutryn,Thiabendazole,Triadimenol,Tricyclazole,,Regulated_Pesticides,Unchecked_Pesticides
304,y,,,Infinite,1A40603000040EC000006392,20240805-001,Alien Labs,Atomic Apple,CR-62124-AA,6/20/24,6/20/2024,,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,36,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,<66,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,1,1
308,y,,,Infinite,1A40603000040EC000006983,20240805-005,Alien Labs,Biskante,CART-041524-BSK,4/24/24,4/24/2024,,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,1,0
309,y,,,Infinite,1A406030000B0A1000009323,20240805-006,Alien Labs,Gemini AIO,ICART-121523-GEM,1/15/24,1/15/2024,,,,,NoDetect,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,0
458,y,,,Anresco,1A4060300007F5B000038714,1237448,Alien Labs,OZ Kush,CART-021324-OZK,3/5/2024,3/5/2024,,,,,NoDetect,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,0
305,y,,,Infinite,1A4060300007F5B000038714,20240805-002,Alien Labs,OZ Kush,CART-021324-OZK,3/5/2024,3/5/2024,,,,,NoDetect,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,0
70,y,,,Anresco,1A40603000040EC000005726,LAT7,Alien Labs,OZ Kush,CR-062823-OZK,,,,,,,NoDetect,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,0
201,y,,,Infinite,1A4060300007F5B000037564,20240710-096,Alien Labs,Planet Red,CR-21924-PR,4/5/24,4/5/2024,,,,,Pesticides,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,<66,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,ND,109,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,2,2
307,y,,,Infinite,1A4060300007F5B000041617,20240805-004,Alien Labs,Y2K ,CART-041524-Y2K,5/10/24,5/10/2024,,,,,NoDetect,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,0
459,y,,,Anresco,1A40603000040EC000006969,1237608,Alien Labs,ZedBand,CART-011524-ZB,2/27/2024,2/27/2024,,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,ND,ND,NT,28.6,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,1
306,y,,,Infinite,1A40603000040EC000006969,20240805-003,Alien Labs,ZedBand,CART-011524-ZB,2/27/2024,2/27/2024,,,,,Pesticides,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,<40,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,106,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,2
200,y,,,Infinite,1A4060300001BBD000001209,20240710-095,Alive and Well,Cheetah Piss,CHEET-1209,,,,,,,Pesticides,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,40,NT,NT,NT,ND,ND,ND,ND,NT,<80,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,ND,111,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,3
451,y,,,Anresco,1A4060300010299000081244,437,Ape,OG,ACA01119,11/26/24,11/26/2024,800,,,,Trace,ND,ND,ND,<LOD(13),ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,32.6,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,23.9,ND,ND,ND,ND,ND,<LOD(17.4),ND,ND,ND,<LOD(17.2),ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,5,0
439,,,Tobacco store,Infinite,na,20240510-057,Astro Eight,Skywalker OG pre-roll,A8-THCA-2G-PR-3,,,,,,,Fail,ND,ND,ND,153,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1482,ND,ND,<30,ND,ND,<30,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,NT,ND,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,,4,0
83,,,,Infinite,1A40603000172B5000000607,20240205-008,Backpack Boyz,Black Cherry Gelato,091323BC,9/13/2023,9/13/2023,,Recall 7/17/24,TRUE,2024-07-17,Fail,ND,ND,ND,858,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,167,690,ND,ND,ND,ND,ND,ND,ND,ND,ND,33,ND,ND,ND,ND,ND,ND,ND,294,ND,ND,383,ND,ND,ND,ND,ND,30,ND,ND,157,ND,ND,ND,337,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,NT,ND,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,,9,0
82,,,,Infinite,1A40603000172B5000000607,20240408-011,Backpack Boyz,Black Cherry Gelato,091323BC,9/13/2023,9/13/2023,,Recall 7/17/24,TRUE,2024-07-17,Fail,ND,ND,ND,857,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,128,960,ND,<30,ND,ND,ND,ND,ND,ND,ND,45,ND,ND,ND,ND,ND,ND,ND,289,ND,ND,321,ND,ND,ND,ND,ND,48,ND,<30,30,ND,ND,ND,388,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,NT,ND,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,,11,0
68,y,,,Anresco,1A40603000172B5000000852,LAT52,Backpack Boyz,Blue Guava Gelato,021924BL,2/19/24,2/19/2024,,Embargo 10/16/24,TRUE,2024-10-16,Fail,ND,ND,110,49100,60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,650,ND,ND,ND,ND,ND,ND,ND,ND,ND,23500,13300,ND,ND,ND,ND,3510,ND,103,ND,ND,77.7,ND,ND,ND,ND,ND,311,ND,228,118,ND,378,ND,ND,ND,404,ND,576,49.1,38.6,589,19.3,ND,ND,1130,ND,547,ND,58.8,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,512,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,194,ND,NT,180,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,22,3
